No.,Stock code,Company name,Exchange,Full Name Vietnamese,Sector (NAICS) Level 1,Sector (NAICS) Level 2,Sector (NAICS) Level 3,Year,Quarter,Year_Q,A. SHORT-TERM ASSETS (100=110+120+130+140+150),I. Cash and cash equivalents,1. Cash,2. Cash equivalents,II.  Short-term financial investments,1. Available for sale securities,2. Provision for diminution in value of available for sale securities (*),3. Held to maturity investments,III. Short-term receivables,1. Short-term trade accounts receivable,2. Short-term prepayments to suppliers  ,3. Short-term inter-company receivables,4. Construction contract progress receipts due from customers,5. Short-term loan receivables,6. Other short-term receivables ,7. Provision for short-term doubtful debts (*),8. Assets awaiting resolution,IV. Inventories,1. Inventories,2. Provision for decline in value of inventories ,V. Other short-term assets,1. Short-term prepayments,2. Value added tax to be reclaimed,3. Taxes and other receivables from state authorities,4. Government bonds,5. Other short-term assets,B. LONG-TERM ASSETS (200=210+220+240+250+260+270),I. Long-term receivables,1. Long-term trade receivables,2. Long-term prepayments to suppliers  ,3. Capital at inter-company,4. Long-term inter-company receivables,5. Long-term loan receivables,6. Other long-term receivables,7. Provision for long-term doubtful debts,II. Fixed assets,1. Tangible fixed assets,    - Cost,    - Accumulated depreciation,2. Financial leased fixed assets,    - Cost,    - Accumulated depreciation,3. Intangible fixed assets,    - Cost,    - Accumulated depreciation,III. Investment properties,    - Cost,    - Accumulated depreciation,IV. Long-term assets in progress,1. Long-term production in progress,2. Construction in progress,V. Long-term financial investments,1. Investments in subsidiaries,"2. Investments in associates, joint-ventures",3. Investments in other entities,4. Provision for diminution in value of long-term investments,5. Held to maturity investments,6. Other long-term investments,VI. Other long-term assets,1. Long-term prepayments,2. Deferred income tax assets,"3. Long-term equipment, supplies, spare parts",4. Other long-term assets,VII. Goodwill,TOTAL ASSETS (280=100+200),A.  LIABILITIES (300=210+330),I. Short -term liabilities,1.  Short-term trade accounts payable,2. Short-term advances from customers,3. Taxes and other payables to state authorities,4. Payable to employees,5. Short-term acrrued expenses,6. Short-term inter-company payables,7. Construction contract progress payments due to suppliers,8. Short-term unearned revenue,9. Other short-term payables,10. Short-term borrowings and financial leases,11. Provision for short-term liabilities,12.. Bonus and welfare fund,13. Price stabilization fund,14. Government bonds,II. Long-term liabilities,1. Long-term trade payables,2. Long-term advances from customers,3. Long-term acrrued expenses,4. Inter-company payables on business capital,5. Long-term inter-company payables,6. Long-term unearned revenue,7. Other long-term liabilities,8. Long-term borrowings and financial leases,9. Convertible bonds,10. Preferred stock (Debts),11. Deferred income tax liabilities,12. Provision for long-term liabilities,13. Fund for technology development,14. Provision for severance allowances,B. OWNER'S EQUITY (400=410+430),I. Owner's equity,1. Owner's capital ,- Common stock with voting right,- Preferred stock,2. Share premium,3. Convertible bond option,4. Other capital of owners,5. Treasury shares,6. Assets revaluation differences,7. Foreign exchange differences,8. Investment and development fund,9. Fund to support corporate restructuring,10. Other funds from owner's equity,11. Undistributed earnings after tax,- Accumulated retained earning at the end of the previous period,- Undistributed earnings in this period,12. Reserves for investment in construction,13. Minority's interest,14. Financial reserves,II. Other resources and funds ,1. Subsidized not-for-profit funds,2. Funds invested in fixed assets,C. MINORITY'S INTEREST,TOTAL OWNER'S EQUITY AND LIABILITIES (440=300+400+500),1. Revenue,2. Deduction from revenue,3. Net revenue  (10 = 01 - 03),4. Cost of goods sold,5. Gross profit (20 = 10 - 11),6. Financial income,7. Financial expenses,    Of which: Interest expenses,8. Share of associates and joint ventures' result,9. Selling expenses,10. General and administrative expenses,11. Operating profit {30 = 20 + (21 - 22) - (24 + 25)},12. Other income,13.Other expenses,14. Other profit (40 = 31 - 32),Share of associates and joint ventures' result,15. Profit before tax (50=30+40+41),16. Current corporate income tax expenses,17. Deferred income tax expenses (*),18. Net profit after tax  (60 = 50 - 51 - 52),Minority's interest,Profit after tax for shareholders of parent company, 19. Earnings per share,20. Diluted earnings per share,1. Profit before tax,Depreciation of fixed assets and properties investment,(Reversal of provisions)/provisions,Foreign exchange (gain)/loss from revaluation of monetary items denominated in foreign currencies,Loss/(profit) from investment activities,Interest expense,Loss/(profits) from disposal of fixed asset,Interest income and dividends,Allocation of goodwill,Adjustments for,3. Operating profit before changes in  working capital,(Increase)/decrease in receivables,(Increase)/decrease in inventories,"Increase/(decrease) in payables (other than interest, corporate income tax)",(Increase)/decrease in prepaid expenses,Changes in available for sale securities,Interest paid,Corporate income tax paid,Other receipts from operating activities,Other payments for operating activities,Net cash flows from operating activities,"1. Payment for fixed assets, constructions and other long-term assets",2. Receipts from disposal of fixed assets and other long-term assets,"3. Loans, purchases of other entities' debt instruments ","4. Receipts from loan repayments, sale of other entities' debt instruments ",5. Payments for investment in other entities,6. Collections on investment in other entities,"7. Dividends, interest and profit received",8. Increase/(Decrease) in term deposit,9. Purchases of minority shares of subsidiaries,10. Other receipts from investing activities,11. Other payments for investing activities,Net cash flows from investing activities,1. Receipts from equity issue and owner's capital contribution,2. Payment for share repurchases ,3. Proceeds from borrowings, 4. Principal repayments  ,5. Repayment of financial leases,"6. Dividends paid, profits distributed to owners",7. Other receipts from financing activities,8. Other payments for financing activities,Net cash flows from financing activities,Net cash flows during the period ,Cash and cash equivalents at beginning of the period,Exchange difference due to re-valuation of ending balances,Cash and cash equivalents at end of the period,"1. Cash receipts from sale of goods, provision of services and other revenue",2. Cash paid to suppliers for goods and services,3. Cash paid to employees,4. Interest paid,5. Corporate income tax paid,6. Other receipts from operating activities,7. Other payments for operating activities,Net cash flows from operating activities,"1. Payment for fixed assets, constructions and other long-term assets",2. Receipts from disposal of fixed assets and other long-term assets,"3. Loans, purchases of other entities' debt instruments ","4. Receipts from loan repayments, sale of other entities' debt instruments ",5. Payments for investment in other entities,6. Collections on investment in other entities,"7. Dividends, interest and profit received",8. Other receipts from investing activities,9. Other payments for investing activities,Net cash flows from investing activities,1. Receipts from equity issue and owner's capital contribution,2. Payment for share repurchases ,3. Proceeds from borrowings,4. Principal repayments  ,5. Repayment of financial leases,"6. Dividends paid, profits distributed to owners",7. Other receipts from financing activities,8. Other payments for financing activities,Net cash flows from financing activities,Net cash flows during the period ,Cash and cash equivalents at beginning of the period,Exchange difference due to re-valuation of ending balances,Cash and cash equivalents at end of the period,Close Price End of period
14,ABW,CTCP Chứng khoán An Bình,UPCOM,CTCP Chứng khoán An Bình,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Securities and Commodity Contracts Intermediation and Brokerage,2022,1,2022Q1,2431320370636,233459761254,158459761254,75000000000,,,,300375579735,47368880871,,3875477800,,,1032556487188,2043390279,,,,,,69012110995,3433425350,,,,64211452650,155566766046,,,,,,,,,71468498146,7020895224,21634636764,-14613741540,,,,64447602922,94786118798,-30338515876,,,,,,,63191099700,,,,,,63191099700,20907168200,,,,,,2586887136682,1379886535941,1250419190773,69363333525,9607828565,18217862410,9853078,13951527305,,,684090907,472377552187,655128533000,,811728793,,,129467345168,,,,,,,,,,,3365345168,,,,1207000600741,1207000600741,1000439880000,1000439880000,,,,,,30785416698,,,,,159884261749,150030238909,9854022840,,,7945521147,,,,,2586887136682,91337406489,,91337406489,,48228866619,,5713291962,5713291962,,,14098932032,28416642625,5467055,60067472,-54600417,,28362042208,6371072395,,21990969813,,21990969813,220,,,,,,,,,,,,,,,-5394335001,,,,-7342479120,,,-42944437151,-1677911100,,,,,,,,,,,-1677911100,,,657452533000,-400200000000,,,,,257252533000,212630184749,20829576505,,233459761254,,,,,-7342479120,,,-42944437151,-1677911100,,,,,,,,,-1677911100,,,657452533000,-400200000000,,,,,257252533000,212630184749,20829576505,,233459761254,
16,ACC,CTCP Đầu tư và Xây dựng Bình Dương ACC,HOSE,CTCP Đầu tư và Xây dựng Bình Dương ACC,Manufacturing,Nonmetallic Mineral Product,Cement and Concrete Product Manufacturing,2022,1,2022Q1,1672244017833,912482722179,30482722179,882000000000,,,,,227748275717,205384461282,18107099091,,,,4861064330,-604348986,,529513299626,529574666965,-61367339,2499720311,2399808783,,99911528,,,368644758873,255000000000,,155000000000,,,,100000000000,,23220309492,14987611921,131851890740,-116864278819,,,,8232697571,13538067330,-5305369759,,,,,,,72214351200,,,73681851200,-1647500000,180000000,,18210098181,18194427182,15670999,,,,2040888776706,809711707925,553928704149,109801295491,85887224500,5279186081,3452159471,5836712900,,,,1336377163,340816062809,1196907983,322777751,,,255783003776,,,,,,,,245032000002,,,,10751003774,,,1231177068781,1231177068781,1049999930000,1049999930000,,-2615654819,,9055511950,,,,56310978987,,,109441840757,98842636896,10599203861,,8984461906,,,,,,2040888776706,147390678673,,147390678673,125483170403,21907508270,4053577977,5754990314,5302894423,,2946559291,4191171266,13068365376,9672,115660,-105988,,13068259388,2758248229,,10310011159,-289192702,10599203861,101,,13068259388,1074948765,,,-4053577977,5302894423,,,,,15392524599,-48253334245,7285231908,90363701362,-1358673084,,-1647402628,-2612482732,,-2364167792,56805397388,-3574915825,,,,,,4053577977,,,,,478662152,749999930000,,107714793826,-94624795312,,-6050000,,,763083878514,820367938054,92114784125,,912482722179,,,,,-2612482732,,-2364167792,56805397388,-3574915825,,,,,,4053577977,,,478662152,749999930000,,107714793826,-94624795312,,-6050000,,,763083878514,820367938054,92114784125,,912482722179,19950
18,ACG,CTCP Gỗ An Cường,HOSE,CTCP Gỗ An Cường,Manufacturing,Wood Products,"Veneer, Plywood, and Engineered Wood Product Manufacturing",2022,1,2022Q1,3588732690520,55184648457,45184648457,10000000000,1517262744955,,,1517262744955,562263534423,440663027588,60447571434,,,10600000000,68802132670,-18735201212,486003943,1428269291913,1460887886322,-32618594409,25752470772,23135313070,1599506711,1017650991,,,1548046668256,331952117108,,,,,,331952117108,,507526222564,491900800613,1021849135402,-529948334789,,,,15625421951,32148567346,-16523145395,,,,1338950004,,1338950004,512831200000,,393631200000,119200000000,,,,194398178580,186344836778,8053341802,,,,5136779358776,1283888969867,1273776141454,234768314967,149425988863,33229254303,16837147421,32296332381,,,657586157,24385954787,781645525044,,530037531,,,10112828413,,,,,,3579424663,,,,,,6533403750,,,3852890388909,3852890388909,876503440000,876503440000,,1419304688703,,,-653230147,,,25138524261,,,1532596966092,1412685110373,119911855719,,,,,,,,5136779358776,861844817545,5841327445,856003490100,604335976282,251667513818,41422357122,8770901426,7165352379,,106744879881,31564923185,146009166448,1606863385,29809139,1577054246,,147586220694,27430894338,243470637,119911855719,,119911855719,1368,912,147586220694,28264811619,3013095825,432781607,-37355096941,7165352379,,,,,149107165183,63517901845,-51011215723,-159486528221,2954978103,,-7165352379,-24882538599,,-2136260959,-29101850750,-1290127418,,-660800000000,549800000000,-126631200000,,31500817485,,,,,-207420509933,,,1016237711254,-801785055383,,-21889772000,,,192562883871,-43959476812,99169609256,-25483987,55184648457,,,,,-24882538599,,-2136260959,-29101850750,-1290127418,,,,-126631200000,,31500817485,,,-207420509933,,,1016237711254,-801785055383,,-21889772000,,,192562883871,-43959476812,99169609256,-25483987,55184648457,102900
19,ACL,CTCP Xuất nhập khẩu Thủy sản Cửu Long An Giang,HOSE,CTCP Xuất nhập khẩu Thủy sản Cửu Long An Giang,Manufacturing,Food Manufacturing,Seafood Product Preparation and Packaging,2022,1,2022Q1,1194350710197,94719977015,94719977015,,,,,,138168562434,142186979839,7816990982,,,,4333936709,-16169345096,,889379656776,889379656776,,72082513972,1310552764,70758068646,13892562,,,290744097358,,,,,,,,,276241323127,227228761267,648624776855,-421396015588,,,,49012561860,72582041278,-23569479418,,,,6104041243,,6104041243,1000000000,,,3600000000,-3600000000,1000000000,,7398732988,5760101972,1638631016,,,,1485094807555,716004327214,716004327214,41284808658,21879904644,8434077032,6915831726,5447696905,,,,3914861492,628107687630,,19459127,,,,,,,,,,,,,,,,,,769090480341,769090480341,501590190000,501590190000,,15520224200,,,,,,14880252832,,,237099813309,174461973405,62637839904,,,,,,,,1485094807555,325465870770,113400000,325352470770,215110969384,110241501386,1890466464,6660484339,6136309565,,21332080393,12789000999,71350402119,10000,367600554,-367590554,,70982811565,8335135261,9836400,62637839904,,62637839904,1249,1249,70982811565,9496390988,4147038000,,-31477225,6165422716,,,,,90760186044,15923735058,-36752805013,-72245101864,-761191695,,-6865392915,-5656990255,,,-15597560640,-762992636,,,,,,1614074,,,,,-761378562,,,355459414895,-323334310823,,-23199008340,,,8926095732,-7432843470,102152820485,,94719977015,,,,,-5656990255,,,-15597560640,-762992636,,,,,,1614074,,,-761378562,,,355459414895,-323334310823,,-23199008340,,,8926095732,-7432843470,102152820485,,94719977015,25800
20,ACM,CTCP Tập đoàn Khoáng sản Á Cường,UPCOM,CTCP Tập đoàn Khoáng sản Á Cường,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Metal Ore Mining,2022,1,2022Q1,138769650244,1129278408,1129278408,,,,,,25076251462,121082204819,3876251462,,,,21200000000,-121082204819,,110864409543,111635449209,-771039666,1699710831,,1679309417,20401414,,,395620968316,43484000000,,,,,,43484000000,,219897506961,219897506961,316878669988,-96981163027,,,,,,,,,,58057523952,,58057523952,71527262105,,75200000000,,-3672737895,,,2654675298,2654675298,,,,,534390618560,175918663962,140050694954,4201284648,2270000000,13198666371,6803077,48407602477,,,,28380306362,42662032019,,924000000,,,35867969008,,,,,,,,35867969008,,,,,,,358471954598,358471954598,510000000000,510000000000,,,,,,,,1800000000,,,-153328045402,-150853091045,-2474954357,,,,,,,,534390618560,,,,,,10241,2197264462,2197264462,,,277700136,-2474954357,,,,,-2474954357,,,-2474954357,,-2474954357,-49,-49,,,,,,,,,,,,,,,,,,,23000000,-190300,693113562,,,,,,,,,,,,,,,,,,,,,,693113562,436164846,,1129278408,1090010241,-173786701,-245919678,,,23000000,-190300,693113562,,,,,,,,,,,,,,,,,,,,693113562,436164846,,1129278408,3100
22,ACV,Tổng Công ty Cảng Hàng không Việt Nam - CTCP,UPCOM,Tổng Công ty Cảng Hàng không Việt Nam - CTCP,Transportation and Warehousing,Support Activities for Transportation,Support Activities for Air Transportation,2022,1,2022Q1,36774806504879,746927922217,746927922217,,30568000000000,,,30568000000000,5038754955029,3469294608878,944346571238,,,,1143689308211,-518575533298,,299789012703,299789012703,,121334614930,15900865004,83060093679,22373656247,,,17061687446672,271101804917,5600000200,,,,,265501804717,,12007095167881,12005962705886,43573249404585,-31567286698699,,,,1132461995,21979536282,-20847074287,,,,1841303099543,,1841303099543,2726962924503,,2553862376464,234800000000,-61699451961,,,215224449828,190790780314,24433669514,,,,53836493951551,15482627964436,2288788040260,375374911918,14785232721,97179529211,639173757122,195344508044,,,13848724706,382508243256,355299761538,,215273371744,,,13193839924176,,,,,,,62299276459,13122063640196,,,407711498,9069296023,,,38353865987115,38353865987115,21771732360000,21771732360000,,14602790587,,,-2918680000,,,6034593641645,,,10493617032983,9792696331397,700920701586,,42238841900,,,,,,53836493951551,2118413058338,9807684428,2108605373910,1453782610293,654822763617,662789270541,21252291000,20338176713,19569752486,26344067139,202088385561,1087497042944,1602883781,605246489,997637292,,1088494680236,213568755227,,874925925009,253407941,874672517068,322,,1088494680236,576000315553,23093838680,-268570048275,-412780277902,20338176713,,,,,1026576685005,-916133332993,-35444233097,-989792381142,20155532551,,-35959176713,,,-160771584610,-1091368490999,-964013116021,999232148,-156500000000,2305500000000,,,260093030252,,,,,1446079146379,,,,-181206154486,,,,,-181206154486,173504500894,572833249811,590171512,746927922217,,,,,,,-160771584610,-1091368490999,-964013116021,999232148,,,,,260093030252,,,1446079146379,,,,-181206154486,,,,,-181206154486,173504500894,572833249811,590171512,746927922217,92700
23,ADC,CTCP Mỹ thuật và Truyền thông,HNX,CTCP Mỹ thuật và Truyền thông,Information and Technology,Publishing Industries (except Internet),"Newspaper, Periodical, Book, and Directory Publishers",2022,1,2022Q1,97220009892,16509141467,5447539367,11061602100,10828887537,750000000,,10078887537,35258305680,33743317948,,,,,2336078539,-821090807,,28686378523,29824034282,-1137655759,5937296685,5183463003,753833682,,,,32209833411,7521558831,,,,,,7521558831,,20959758126,19260221473,35079214952,-15818993479,,,,1699536653,2220697277,-521160624,,,,157158000,,157158000,,,,,,,,3571358454,3571358454,,,,,129429843303,61043800748,61043800748,43120444655,,1371438246,13960319284,,,,,2155358052,,,436240511,,,,,,,,,,,,,,,,,,68386042555,68386042555,39779360000,39779360000,,-227778500,,,,,,16951868250,,,11882592805,10390276667,1492316138,,,,,,,,129429843303,57717519772,,57717519772,37370783075,20346736697,185658594,,,,15859257008,2639760075,2033378208,41736832,49461974,-7725142,,2025653066,533336928,,1492316138,,1492316138,300,300,2025653066,498091679,,,-135640412,,,,,,2388104333,5877928258,6779916356,-17476410608,-865829590,,,-1850000000,,-263200000,-5409491251,-243900000,,,3177179080,,,251520928,,,,,3184800008,,,,,,,,,,-2224691243,18733832710,,16509141467,,,,,-1850000000,,-263200000,-5409491251,-243900000,,,,,,251520928,,,3184800008,,,,,,,,,,-2224691243,18733832710,,16509141467,21500
24,ADG,CTCP Clever Group,HOSE,CTCP Clever Group,"Professional, Scientific, and Technical Services"," Advertising, Public Relations and Related Services",Other Services Related to Advertising,2022,1,2022Q1,347097489719,19085529560,18555529560,530000000,213215607236,,,213215607236,97954113334,72906434017,693310979,,,2000000000,22711998009,-357629671,,16052188574,16052188574,,790051015,679169387,25198711,85682917,,,109994281486,80885970880,,,,,2500000000,78385970880,,11677635015,7127288683,14339493001,-7212204318,,,,4550346332,4780511265,-230164933,4917774635,4917774635,,,,,11158087446,,11158087446,,,,,1040703946,1040703946,,,,314109564,457091771205,183317823034,183317823034,44969998577,14481515414,4989996326,2158088432,1651055327,,,,585318488,114481850470,,,,,,,,,,,,,,,,,,,,273773948171,273773948171,198890980000,198890980000,,34940000,,,,,-4191617,,,,63915027696,61234260227,2680767469,,10937192092,,,,,,457091771205,117827295665,,117827295665,106570846687,11256448978,6403799411,1152531860,1142802680,-644721447,6347534837,5041410061,4474050184,17250162,635616453,-618366291,,3855683893,1633135460,,2222548433,-458219037,2680767470,,,3855683892,613647758,,88597583,-6187308623,1142802680,,,,,-486576710,319260536,-9197726727,-17343581416,79740152,,,-538563388,-6287679961,,-33455127514,-4680326000,2287272727,-189274999989,203889801417,-3475810000,,1626741050,,,,,10372679205,440000000,,123089724488,-91951982169,,,,,31577742319,8495294010,10590235550,,19085529560,,,,,-538563388,-6287679961,,-33455127514,-4680326000,2287272727,,,-3475810000,,1626741050,,,10372679205,440000000,,123089724488,-91951982169,,,,,31577742319,8495294010,10590235550,,19085529560,50900
25,ADP,CTCP Sơn Á Đông,HOSE,CTCP Sơn Á Đông,Manufacturing,Chemical - Pharmaceutical,"Paint, Coating, and Adhesive Manufacturing",2022,1,2022Q1,311505542646,18377875292,18377875292,,140000000000,,,140000000000,84485275186,84346117089,,,,,374667352,-235509255,,68070732425,68070732425,,571659743,571659743,,,,,57038702196,,,,,,,,,57038702196,39701330408,141179203005,-101477872597,,,,17337371788,24248072436,-6910700648,,,,,,,,,,,,,,,,,,,,368544244842,81676030805,81676030805,71158656579,35518609,3500000003,6484896643,,,,,445916564,,,51042407,,,,,,,,,,,,,,,,,,286868214037,286868214037,230398500000,230398500000,,,,,,,,,,,56469714037,47667060969,8802653068,,,,,,,,368544244842,147841762892,496562768,147345200124,126407983088,20937217036,494271203,,,,5562612761,4873809321,10995066157,8250418,240,8250178,,11003316335,2200663267,,8802653068,,8802653068,382,382,,,,,,,,,,,,,,,,,,-8021909110,1639234067,-27192120019,7580277120,,,,,,,234340951,,,,,234340951,,,,,,,,,,7814618071,10563257221,,18377875292,133463191251,-84146949798,-8161169271,,-8021909110,1639234067,-27192120019,7580277120,,,,,,,234340951,,,234340951,,,,,,,,,,7814618071,10563257221,,18377875292,26000
26,ADS,CTCP Damsan,HOSE,CTCP Damsan,Manufacturing,Textile Mills,Textile and Fabric Finishing and Fabric Coating Mills,2022,1,2022Q1,1795619652891,114351208981,114266208981,85000000,269869553529,30000000000,,239869553529,863206570946,373636856051,220506785982,,,106240258070,182232404639,-19409733796,,529197178197,529197178197,,18995141238,361690606,18600325524,33125108,,,493434039676,,,,,,,,,214887389677,213997202896,556490172161,-342492969265,,,,890186781,2285306375,-1395119594,,36919867578,-36919867578,1553047000,,1553047000,262794596119,,262794596119,,,,,14199006880,14199006880,,,,,2289053692567,1675851589830,1474015310953,138020038408,117796437817,11159363072,5071176148,658648640,,,,541797950667,656783810617,,2727885584,,,201836278877,,,,,,1909522900,,99926755977,100000000000,,,,,,613202102737,613202102737,380694500000,380694500000,,60125420714,,2294024276,,,,10410274952,,,115540136530,90009594746,25530541784,,44137746265,,,,,,2289053692567,444710390950,,444710390950,397369825739,47340565211,6984412281,8529814984,,,4183965285,8154832280,33456364943,345513507,460097222,-114583715,,33341781228,4813027615,,28528753613,2998211829,25530541784,,,33341781228,11016667243,,503311694,-7329925788,8529814984,,,,,46061649361,-239642649758,39231959370,294860651620,-2234889892,,-8529814984,-2896383031,,,126850522686,-674027829,3964777016,-149744878428,,-122700000000,,,,,,,-269154129241,100000000000,,476717014006,-446953020202,,,,,129763993804,-12539612751,126890821732,,114351208981,,,,,-2896383031,,,126850522686,-674027829,3964777016,,,-122700000000,,,,,-269154129241,100000000000,,476717014006,-446953020202,,,,,129763993804,-12539612751,126890821732,,114351208981,36950
27,AFX,CTCP Xuất nhập khẩu Nông sản Thực phẩm An Giang,UPCOM,CTCP Xuất nhập khẩu Nông sản Thực phẩm An Giang,Manufacturing,Food Manufacturing,Animal Food Manufacturing,2022,1,2022Q1,465459032661,94130018323,28088429282,66041589041,5237202000,423160000,-185958000,5000000000,250542363719,120957725565,133004925253,,,,4909852153,-8330139252,,110428094355,110509238379,-81144024,5121354264,3164489048,1834117781,122747435,,,197597386788,25204802,,,25204802,,,,,86949752928,48914409237,268612740206,-219698330969,,,,38035343691,42901460630,-4866116939,,,,31099258114,,31099258114,68650000000,,61750000000,6900000000,,,,10873170944,10873170944,,,,,663056419449,263569684817,263556184817,3952784197,6944926982,1922760,,242283311,,,,2705629582,249700888053,,7749932,,,13500000,,,,,,,13500000,,,,,,,,399486734632,399486734632,350000000000,350000000000,,,,,,,,9200531070,,,40286203562,39302051492,984152070,,,,,,,,663056419449,220684172026,2416758357,218267413669,209631228624,8636185045,3334047921,4304336878,2419875048,,2729698956,4000087738,936109394,493798455,445755779,48042676,,984152070,,,984152070,,984152070,28,,984152070,1752608396,,-126251,-3487631659,2419875048,,,,,1668877604,30715407729,-3967910315,-5960701189,-2851628438,3590450000,-2735004183,-1438068885,,,19021422323,-4735953940,154545455,-5000000000,,,,659427699,,,,,-8921980786,,,191001946507,-165624523789,,,,,25377422718,35476864255,58653027817,126251,94130018323,,,,,-1438068885,,,19021422323,-4735953940,154545455,,,,,659427699,,,-8921980786,,,191001946507,-165624523789,,,,,25377422718,35476864255,58653027817,126251,94130018323,16700
29,AGF,CTCP Xuất nhập khẩu Thủy sản An Giang,UPCOM,CTCP Xuất nhập khẩu Thủy sản An Giang,Manufacturing,Food Manufacturing,Seafood Product Preparation and Packaging,2022,1,2022Q1,139859382887,4379712260,4379712260,,,,,,29648701957,514814921850,2028503544,,,,77161533408,-564356256845,,79557572224,81937004252,-2379432028,26273396446,,19783412026,6489984420,,,222077237960,,,,,,,,,169472912444,104775126436,595688672436,-490913546000,,,,64697786008,67588176453,-2890390445,,,,23500000000,,23500000000,,,,212600000,-212600000,,,29104325516,29104325516,,,,,361936620847,530952390755,526258293005,16443650670,3878330451,2453615122,12086861216,34327784708,,,,5033105403,452029622613,,5322822,,,4694097750,,,,,,,4694097750,,,,,,,,-169015769908,-169015769908,281097430000,281097430000,,411288522916,,,,,,,,,-862910450375,-847146427283,-15764023092,1508727551,,,,,,,361936620847,99438810034,2175823474,97262986560,94541825319,2721161241,161043130,8328103817,8234157405,,5610150259,2661065766,-13717115471,31818182,2078725803,-2046907621,,-15764023092,,,-15764023092,,-15764023092,-561,-561,-15764023092,5405466461,-5245582253,,-1682348,8234157405,,,,,-7371663827,10942974174,34751770951,-36923007186,2141745142,,-8234157405,,,-116008565,-4808346716,-609088940,31818182,,,,,,,,,,-577270758,,,173777325214,-185171185896,,,,,-11393860682,-16779478156,21159190416,,4379712260,,,,,,,-116008565,-4808346716,-609088940,31818182,,,,,,,,-577270758,,,173777325214,-185171185896,,,,,-11393860682,-16779478156,21159190416,,4379712260,4800
30,AGG,CTCP Đầu tư và Phát triển Bất động sản An Gia,HOSE,CTCP Đầu tư và Phát triển Bất động sản An Gia,Construction and Real Estate,Real Estate Development,Real Estate Development,2022,1,2022Q1,12995582970925,1197894425013,731894425013,466000000000,101831732040,,,101831732040,4172717794257,247661280066,273653078383,,,2322860185337,1350843250471,-22300000000,,6668566521929,6668566521929,,854572497686,833607880826,20964616860,,,,1495366377567,115376684720,,,,,,115376684720,,30598245550,29486396455,39862622682,-10376226227,,,,1111849095,3029264000,-1917414905,18116547457,45758363074,-27641815617,11440353774,,11440353774,1241235917527,,136349217527,639000000,,89424700000,1014823000000,78598628539,4099435079,74499193460,,,,14490949348492,11605184252017,8208144099899,665881738560,4565716897139,107972962082,22500000,393983257813,,,814933462,274711787663,2173669180614,5370842566,20000000000,,,3397040152118,,,,,,,1694771046505,706418938279,,515000400000,462186282752,18663484582,,,2885765096475,2885765096475,1117131950000,1117131950000,,179039188200,,,,,,,,,1022049772781,1020747796959,1301975822,,567544185494,,,,,,14490949348492,562618093011,,562618093011,441322866981,121295226030,73078099136,86295034836,43701350468,-3580587629,55275124587,24790750017,24431828097,5385289533,639529631,4745759902,,29177587999,47959713700,-22356397368,3574271667,2272295845,1301975822,15,,29177587999,1647765107,6007707407,430483087,-34792415901,44093049157,,,,,46564176856,-318424429812,101592200274,1296222907472,-151056673855,,-120207688604,-69959085028,,,784731407303,-2930012640,,-1150975338236,511409489168,-440569322534,194107714000,292488356276,,,,,-596469113966,206601450000,,736707436200,-331314836438,,,,,611994049762,800256343099,397638065001,16913,1197894425013,,,,,-69959085028,,,784731407303,-2930012640,,,,-440569322534,194107714000,292488356276,,,-596469113966,206601450000,,736707436200,-331314836438,,,,,611994049762,800256343099,397638065001,16913,1197894425013,49650
31,AGM,CTCP Xuất Nhập khẩu An Giang,HOSE,CTCP Xuất Nhập khẩu An Giang,Manufacturing,Food Manufacturing,Grain and Oilseed Milling,2022,1,2022Q1,1805919743347,57026685413,57026685413,,119409156100,47909156100,,71500000000,1005597062314,225007601246,466105067198,,,1700000000,318806292936,-6021899066,,594336900256,602290480216,-7953579960,29549939264,1770169604,27314769660,465000000,,,490228640191,2084247406,,,,,,2084247406,,367252285693,221301887468,424221788338,-202919900870,,,,145950398225,150147047504,-4196649279,,,,21171306143,,21171306143,89435813688,,89435813688,,,,,10284987261,9367542406,917444855,,,,2296148383538,1752582693351,1155694530184,62759615265,78303409530,2010384642,8498045225,3846586450,,,,57773481715,937415264088,,5087743269,,,596888163167,,,,,,,976381818,593735833333,,,,2175948016,,,543565690187,543565690187,182000000000,182000000000,,,,,,,,120464000000,,5021000000,181056089913,174173572569,6882517344,,55024600274,,,,,,2296148383538,1020326407678,611600590,1019714807088,939323095650,80391711438,29237036488,23429383467,12776875950,,65738539432,12723093643,7737731384,4912549592,119829192,4792720400,,12530451784,2544053181,,9986398603,3103881259,6882517344,378,,12530451784,5961281750,,7180239336,7220997002,12601030604,,,,,45494000476,-190455439090,-298446774776,184845813999,-2137626971,78379993900,-12346907028,-8761995814,,-26277591419,-229706526723,-160931754965,4212911693,-93820000000,91100000000,-9800000000,,368908014,,,,,-168869935258,,,1247589528428,-1023663645221,,,,,223925883207,-174650578774,231677264187,,57026685413,,,,,-8761995814,,-26277591419,-229706526723,-160931754965,4212911693,,,-9800000000,,368908014,,,-168869935258,,,1247589528428,-1023663645221,,,,,223925883207,-174650578774,231677264187,,57026685413,57400
